id,fdc_id,seq_num,amount,modifier,gram_weight
271462,2341598,2,,10010,140.0
271463,2341598,3,,61935,2.0
271464,2341598,4,,90000,56.0
271465,2341599,1,,61870,251.0
271466,2341599,2,,10010,140.0
271467,2341599,3,,61935,2.0
271468,2341599,4,,90000,56.0
271469,2341600,1,,61633,35.0
271470,2341600,2,,64360,10.0
271471,2341600,3,,64361,20.0
271472,2341600,4,,64362,75.0
271473,2341600,5,,61869,227.0
271474,2341600,6,,61935,15.0
271475,2341600,7,,61667,75.0
271476,2341600,8,,10010,138.0
271477,2341600,9,,40040,28.35
271478,2341600,10,,51000,21.0
271479,2341600,11,,90000,60.0
271480,2341601,1,,61633,35.0
271481,2341601,2,,64360,10.0
271482,2341601,3,,64361,20.0
271483,2341601,4,,64362,75.0
271484,2341601,5,,61935,15.0
271485,2341601,6,,61667,75.0
271486,2341601,7,,10010,138.0
271487,2341601,8,,40040,28.35
271488,2341601,9,,51000,15.0
271489,2341601,10,,90000,60.0
271490,2341602,1,,61633,35.0
271491,2341602,2,,64360,10.0
271492,2341602,3,,64361,20.0
271493,2341602,4,,64362,75.0
271494,2341602,5,,61935,15.0
271495,2341602,6,,61667,35.0
271496,2341602,7,,10010,138.0
271497,2341602,8,,40040,28.35
271498,2341602,9,,51000,18.0
271499,2341602,10,,90000,60.0
271500,2341603,1,,61633,35.0
271501,2341603,2,,64360,10.0
271502,2341603,3,,64361,20.0
271503,2341603,4,,64362,75.0
271504,2341603,5,,64331,112.0
271505,2341603,6,,61935,15.0
271506,2341603,7,,61667,75.0
271507,2341603,8,,10010,138.0
271508,2341603,9,,40040,28.35
271509,2341603,10,,51000,18.0
271510,2341603,11,,90000,60.0
271511,2341604,1,,61633,35.0
271512,2341604,2,,64360,10.0
271513,2341604,3,,64361,20.0
271514,2341604,4,,64362,75.0
271515,2341604,5,,64331,112.0
271516,2341604,6,,61935,15.0
271517,2341604,7,,61667,75.0
271518,2341604,8,,10010,138.0
271519,2341604,9,,40040,28.35
271520,2341604,10,,51000,18.0
271521,2341604,11,,90000,60.0
271522,2341605,1,,61633,35.0
271523,2341605,2,,64360,10.0
271524,2341605,3,,64361,20.0
271525,2341605,4,,64362,75.0
271526,2341605,5,,64331,112.0
271527,2341605,6,,61935,15.0
271528,2341605,7,,61667,75.0
271529,2341605,8,,10010,138.0
271530,2341605,9,,40040,28.35
271531,2341605,10,,51000,16.0
271532,2341605,11,,90000,60.0
271533,2341606,1,,64361,20.0
271534,2341606,2,,10010,138.0
271535,2341606,3,,40040,28.35
271536,2341606,4,,90000,60.0
271537,2341607,1,,61633,35.0
271538,2341607,2,,64360,10.0
271539,2341607,3,,64361,20.0
271540,2341607,4,,64362,75.0
271541,2341607,5,,64331,112.0
271542,2341607,6,,61935,15.0
271543,2341607,7,,61667,75.0
271544,2341607,8,,10010,138.0
271545,2341607,9,,40040,28.35
271546,2341607,10,,51000,18.0
271547,2341607,11,,90000,60.0
271548,2341608,1,,62008,28.0
271549,2341608,2,,10205,140.0
271550,2341608,3,,64546,56.0
271551,2341608,4,,64547,84.0
271552,2341608,7,,90000,56.0
271553,2341609,1,,62008,28.0
271554,2341609,2,,10205,140.0
271555,2341609,3,,64546,56.0
271556,2341609,4,,64547,84.0
271557,2341609,5,,90000,56.0
271558,2341610,1,,62008,28.0
271559,2341610,2,,10205,140.0
271560,2341610,3,,64546,56.0
271561,2341610,4,,64547,84.0
271562,2341610,5,,90000,56.0
271563,2341611,1,,61952,25.0
271564,2341611,2,,51000,17.2
271565,2341611,3,,40054,25.0
271566,2341611,4,,90000,60.0
271567,2341612,1,,61988,28.0
271568,2341612,2,,61987,23.0
271569,2341612,3,,61953,8.0
271570,2341612,4,,62008,23.0
271571,2341612,5,,10205,140.0
271572,2341612,6,,51000,18.0
271573,2341612,7,,90000,57.0
271574,2341613,1,,61633,35.0
271575,2341613,2,,64361,20.0
271576,2341613,3,,64362,75.0
271577,2341613,4,,64360,10.0
271578,2341613,5,,61935,15.0
271579,2341613,6,,61667,75.0
271580,2341613,7,,10010,138.0
271581,2341613,8,,40040,28.35
271582,2341613,9,,51000,18.0
271583,2341613,10,,90000,60.0
271584,2341614,1,,61633,35.0
271585,2341614,2,,64360,10.0
271586,2341614,3,,64361,20.0
271587,2341614,4,,64362,75.0
271588,2341614,5,,61935,15.0
271589,2341614,6,,61667,75.0
271590,2341614,7,,10010,138.0
271591,2341614,8,,40040,28.35
271592,2341614,9,,51000,18.0
271593,2341614,10,,90000,60.0
271594,2341615,3,,90000,60.0
271595,2341615,4,,61633,35.0
271596,2341615,5,,64361,20.0
271597,2341615,6,,64362,75.0
271598,2341615,7,,64360,10.0
271599,2341615,8,,61935,15.0
271600,2341615,9,,61667,75.0
271601,2341615,10,,10010,138.0
271602,2341615,11,,40040,28.35
271603,2341615,12,,51000,18.0
271604,2341616,1,,40040,28.35
271605,2341616,5,,90000,60.0
271606,2341616,6,,61633,35.0
271607,2341616,7,,64361,20.0
271608,2341616,8,,64362,75.0
271609,2341616,9,,64360,10.0
271610,2341616,10,,61935,15.0
271611,2341616,11,,61667,75.0
271612,2341616,12,,10010,138.0
271613,2341616,13,,51000,18.0
271614,2341617,1,,61633,35.0
271615,2341617,2,,64360,10.0
271616,2341617,3,,64361,20.0
271617,2341617,4,,64362,75.0
271618,2341617,5,,61935,15.0
271619,2341617,6,,61667,75.0
271620,2341617,7,,10010,138.0
271621,2341617,8,,40040,28.35
271622,2341617,9,,51000,18.0
271623,2341617,10,,90000,60.0
271624,2341618,1,,61871,16.0
271625,2341618,2,,10205,151.0
271626,2341618,4,,90000,60.0
271627,2341618,5,,60525,113.0
271628,2341619,1,,61868,14.0
271629,2341619,2,,90000,60.0
271630,2341620,1,,62008,28.0
271631,2341620,2,,10129,140.0
271632,2341620,3,,64546,56.0
271633,2341620,4,,64547,84.0
271634,2341620,7,,90000,56.0
271635,2341621,1,,62008,28.0
271636,2341621,2,,10129,140.0
271637,2341621,3,,64546,56.0
271638,2341621,4,,64547,84.0
271639,2341621,10,,90000,56.0
271640,2341622,1,,62008,28.0
271641,2341622,2,,10129,140.0
271642,2341622,3,,64546,56.0
271643,2341622,4,,64547,84.0
271644,2341622,9,,90000,56.0
271645,2341623,1,,62008,28.0
271646,2341623,2,,10129,140.0
271647,2341623,3,,64546,56.0
271648,2341623,4,,64547,84.0
271649,2341623,5,,90000,56.0
271650,2341624,1,,62008,28.0
271651,2341624,2,,10129,140.0
271652,2341624,3,,64546,56.0
271653,2341624,4,,64547,84.0
271654,2341624,5,,90000,56.0
271655,2341625,1,,62008,28.0
271656,2341625,2,,10129,140.0
271657,2341625,3,,64546,56.0
271658,2341625,4,,64547,84.0
271659,2341625,5,,90000,56.0
271660,2341626,1,,62008,56.0
271661,2341626,2,,10129,140.0
271662,2341626,3,,64546,56.0
271663,2341626,4,,64547,84.0
271664,2341626,8,,90000,57.0
271665,2341627,1,,62008,56.0
271666,2341627,2,,10129,140.0
271667,2341627,3,,64546,56.0
271668,2341627,4,,64547,84.0
271669,2341627,7,,90000,57.0
271670,2341628,1,,62008,28.0
271671,2341628,2,,10171,213.0
271672,2341628,3,,64546,56.0
271673,2341628,4,,64547,84.0
271674,2341628,10,,90000,56.0
271675,2341629,1,,62008,28.0
271676,2341629,2,,10129,140.0
271677,2341629,3,,64546,56.0
271678,2341629,4,,64547,84.0
271679,2341629,6,,90000,56.0
271680,2341630,1,,62008,28.0
271681,2341630,2,,10129,140.0
271682,2341630,3,,64546,56.0
271683,2341630,4,,64547,84.0
271684,2341630,5,,90000,56.0
271685,2341631,1,,62008,28.0
271686,2341631,2,,10129,140.0
271687,2341631,3,,64546,56.0
271688,2341631,4,,64547,84.0
271689,2341631,5,,90000,56.0
271690,2341632,1,,62008,28.0
271691,2341632,2,,10205,140.0
271692,2341632,3,,64546,56.0
271693,2341632,4,,64547,84.0
271694,2341632,7,,90000,56.0
271695,2341633,1,,62008,28.0
271696,2341633,2,,10129,140.0
271697,2341633,3,,64546,56.0
271698,2341633,4,,64547,84.0
271699,2341633,8,,90000,56.0
271700,2341634,1,,62008,28.0
271701,2341634,2,,10129,140.0
271702,2341634,3,,64546,56.0
271703,2341634,4,,64547,84.0
271704,2341634,5,,90000,56.0
271705,2341635,1,,10205,225.0
271706,2341635,2,,60526,156.0
271707,2341635,3,,90000,42.0
271708,2341636,1,,10205,208.0
271709,2341636,2,,60530,213.0
271710,2341636,3,,90000,42.0
271711,2341637,1,,10205,253.0
271712,2341637,2,,60530,213.0
271713,2341637,3,,90000,42.0
271714,2341638,1,,10205,135.0
271715,2341638,2,,90000,85.0
271716,2341639,1,,64761,90.0
271717,2341639,2,,64009,135.0
271718,2341639,3,,64746,270.0
271719,2341639,4,,10205,135.0
271720,2341639,5,,40016,20.0
271721,2341639,6,,51000,17.0
271722,2341639,7,,90000,90.0
271723,2341640,1,,64761,90.0
271724,2341640,2,,64009,135.0
271725,2341640,3,,64746,270.0
271726,2341640,4,,10205,135.0
271727,2341640,5,,40016,20.0
271728,2341640,6,,51000,17.0
271729,2341640,7,,90000,90.0
271730,2341641,1,,64761,90.0
271731,2341641,2,,64009,135.0
271732,2341641,3,,64746,270.0
271733,2341641,4,,10205,135.0
271734,2341641,5,,40016,20.0
271735,2341641,6,,51000,17.0
271736,2341641,7,,90000,90.0
271737,2341642,1,,64761,90.0
271738,2341642,2,,64009,135.0
271739,2341642,3,,64746,270.0
271740,2341642,4,,10205,135.0
271741,2341642,5,,40016,20.0
271742,2341642,6,,51000,17.0
271743,2341642,7,,90000,90.0
271744,2341643,1,,64761,90.0
271745,2341643,2,,64009,135.0
271746,2341643,3,,64746,270.0
271747,2341643,4,,10205,135.0
271748,2341643,5,,40016,20.0
271749,2341643,6,,51000,17.0
271750,2341643,7,,90000,90.0
271751,2341644,1,,10205,135.0
271752,2341644,2,,90000,85.0
271753,2341645,1,,10205,135.0
271754,2341645,2,,51000,17.0
271755,2341645,3,,90000,85.0
271756,2341646,1,,62239,20.0
271757,2341646,2,,61508,20.0
271758,2341646,3,,90000,85.0
271759,2341647,1,,60482,45.0
271760,2341647,2,,60316,4.0
271761,2341647,3,,90000,85.0
271762,2341648,1,,64760,90.0
271763,2341648,2,,62898,135.0
271764,2341648,3,,64746,270.0
271765,2341648,4,,10205,135.0
271766,2341648,5,,40016,20.0
271767,2341648,6,,51000,17.0
271768,2341648,7,,90000,90.0
271769,2341649,1,,64761,90.0
271770,2341649,2,,64009,135.0
271771,2341649,3,,64746,270.0
271772,2341649,4,,10205,135.0
271773,2341649,5,,40016,20.0
271774,2341649,6,,51000,17.0
271775,2341649,7,,90000,90.0
271776,2341650,1,,64761,90.0
271777,2341650,2,,64009,135.0
271778,2341650,3,,64746,270.0
271779,2341650,4,,10205,135.0
271780,2341650,5,,40016,20.0
271781,2341650,6,,51000,17.0
271782,2341650,7,,90000,90.0
271783,2341651,1,,64761,90.0
271784,2341651,2,,64009,135.0
271785,2341651,3,,64746,270.0
271786,2341651,4,,10205,135.0
271787,2341651,5,,40016,20.0
271788,2341651,6,,51000,17.0
271789,2341651,7,,90000,90.0
271790,2341652,1,,64761,90.0
271791,2341652,2,,64009,135.0
271792,2341652,3,,64746,270.0
271793,2341652,4,,10205,135.0
271794,2341652,5,,40016,20.0
271795,2341652,6,,51000,17.0
271796,2341652,7,,90000,90.0
271797,2341653,1,,64761,90.0
271798,2341653,2,,64009,135.0
271799,2341653,3,,64746,270.0
271800,2341653,4,,10205,135.0
271801,2341653,5,,40016,20.0
271802,2341653,6,,51000,17.0
271803,2341653,7,,90000,90.0
271804,2341654,1,,64761,90.0
271805,2341654,2,,64009,135.0
271806,2341654,3,,64746,270.0
271807,2341654,4,,10205,135.0
271808,2341654,5,,40016,20.0
271809,2341654,6,,51000,17.0
271810,2341654,7,,90000,90.0
271811,2341655,1,,64761,140.0
271812,2341655,2,,64009,210.0
271813,2341655,3,,62898,210.0
271814,2341655,4,,64746,420.0
271815,2341655,5,,10205,135.0
271816,2341655,6,,40016,20.0
271817,2341655,7,,51000,17.0
271818,2341655,8,,90000,140.0
271819,2341656,1,,64761,140.0
271820,2341656,2,,64009,210.0
271821,2341656,3,,62898,210.0
271822,2341656,4,,64746,420.0
271823,2341656,5,,10205,135.0
271824,2341656,6,,40016,20.0
271825,2341656,7,,51000,17.0
271826,2341656,8,,90000,140.0
271827,2341657,1,,64761,140.0
271828,2341657,2,,64009,210.0
271829,2341657,3,,62898,210.0
271830,2341657,4,,64746,420.0
271831,2341657,5,,10205,135.0
271832,2341657,6,,40016,20.0
271833,2341657,7,,51000,17.0
271834,2341657,8,,90000,140.0
271835,2341658,1,,64761,140.0
271836,2341658,2,,64009,210.0
271837,2341658,3,,62898,210.0
271838,2341658,4,,64746,420.0
271839,2341658,5,,10205,135.0
271840,2341658,6,,40016,20.0
271841,2341658,7,,51000,17.0
271842,2341658,8,,90000,140.0
271843,2341659,1,,64761,140.0
271844,2341659,2,,64009,210.0
271845,2341659,3,,62898,210.0
271846,2341659,4,,64746,420.0
271847,2341659,5,,10205,135.0
271848,2341659,6,,40016,20.0
271849,2341659,7,,51000,17.0
271850,2341659,8,,90000,140.0
271851,2341660,1,,64761,140.0
271852,2341660,2,,64009,210.0
271853,2341660,3,,62898,210.0
271854,2341660,4,,64746,420.0
271855,2341660,5,,10205,135.0
271856,2341660,6,,40016,20.0
271857,2341660,7,,51000,17.0
271858,2341660,8,,90000,140.0
271859,2341661,1,,64760,90.0
271860,2341661,2,,64746,270.0
271861,2341661,3,,10205,135.0
271862,2341661,4,,40016,20.0
271863,2341661,5,,51000,17.0
271864,2341661,6,,90000,90.0
271865,2341662,1,,10205,135.0
271866,2341662,2,,40016,20.0
271867,2341662,3,,51000,17.0
271868,2341662,4,,90000,85.0
271869,2341663,1,,64761,90.0
271870,2341663,2,,64009,135.0
271871,2341663,3,,64746,270.0
271872,2341663,4,,10205,135.0
271873,2341663,5,,40016,20.0
271874,2341663,6,,51000,17.0
271875,2341663,7,,90000,90.0
271876,2341664,1,,64761,90.0
271877,2341664,2,,64009,135.0
271878,2341664,3,,64746,270.0
271879,2341664,4,,10205,135.0
271880,2341664,5,,40016,20.0
271881,2341664,6,,51000,17.0
271882,2341664,7,,90000,90.0
271883,2341665,1,,64761,90.0
271884,2341665,2,,64009,135.0
271885,2341665,3,,64746,270.0
271886,2341665,4,,10205,135.0
271887,2341665,5,,40016,20.0
271888,2341665,6,,51000,17.0
271889,2341665,7,,90000,90.0
271890,2341666,1,,64761,90.0
271891,2341666,2,,64009,135.0
271892,2341666,3,,64746,270.0
271893,2341666,4,,10205,135.0
271894,2341666,5,,40016,20.0
271895,2341666,6,,51000,17.0
271896,2341666,7,,90000,90.0
271897,2341667,1,,64761,90.0
271898,2341667,2,,64009,135.0
271899,2341667,3,,64746,270.0
271900,2341667,4,,10205,135.0
271901,2341667,5,,40016,20.0
271902,2341667,6,,51000,17.0
271903,2341667,7,,90000,90.0
271904,2341668,1,,64761,90.0
271905,2341668,2,,64009,135.0
271906,2341668,3,,64746,270.0
271907,2341668,4,,10205,135.0
271908,2341668,5,,40016,20.0
271909,2341668,6,,51000,17.0
271910,2341668,7,,90000,90.0
271911,2341669,1,,64761,140.0
271912,2341669,2,,64009,210.0
271913,2341669,3,,62898,210.0
271914,2341669,4,,64746,420.0
271915,2341669,5,,10205,135.0
271916,2341669,6,,40016,20.0
271917,2341669,7,,51000,17.0
271918,2341669,8,,90000,140.0
271919,2341670,1,,64761,140.0
271920,2341670,2,,64009,210.0
271921,2341670,3,,62898,210.0
271922,2341670,4,,64746,420.0
271923,2341670,5,,10205,135.0
271924,2341670,6,,40016,20.0
271925,2341670,7,,51000,17.0
271926,2341670,8,,90000,140.0
271927,2341671,1,,64761,140.0
271928,2341671,2,,64009,210.0
271929,2341671,3,,62898,210.0
271930,2341671,4,,64746,420.0
271931,2341671,5,,10205,135.0
271932,2341671,6,,40016,20.0
271933,2341671,7,,51000,17.0
271934,2341671,8,,90000,140.0
271935,2341672,1,,64761,140.0
271936,2341672,2,,64009,210.0
271937,2341672,3,,62898,210.0
271938,2341672,4,,64746,420.0
271939,2341672,5,,10205,135.0
271940,2341672,6,,40016,20.0
271941,2341672,7,,51000,17.0
271942,2341672,8,,90000,140.0
271943,2341673,1,,64761,140.0
271944,2341673,2,,64009,210.0
271945,2341673,3,,62898,210.0
271946,2341673,4,,64746,420.0
271947,2341673,5,,10205,135.0
271948,2341673,6,,40016,20.0
271949,2341673,7,,51000,17.0
271950,2341673,8,,90000,140.0
271951,2341674,1,,64761,140.0
271952,2341674,2,,64009,210.0
271953,2341674,3,,62898,210.0
271954,2341674,4,,64746,420.0
271955,2341674,5,,10205,135.0
271956,2341674,6,,40016,20.0
271957,2341674,7,,51000,17.0
271958,2341674,8,,90000,140.0
271959,2341675,1,,64760,140.0
271960,2341675,2,,62898,210.0
271961,2341675,3,,64746,420.0
271962,2341675,4,,10205,135.0
271963,2341675,5,,40016,20.0
271964,2341675,6,,51000,17.0
271965,2341675,7,,90000,140.0
271966,2341676,1,,64760,90.0
271967,2341676,2,,64746,270.0
271968,2341676,3,,10205,135.0
271969,2341676,4,,40016,20.0
271970,2341676,5,,51000,17.0
271971,2341676,6,,90000,85.0
271972,2341677,1,,10205,135.0
271973,2341677,2,,90000,85.0
271974,2341678,1,,64761,140.0
271975,2341678,2,,64009,210.0
271976,2341678,3,,62898,210.0
271977,2341678,4,,10205,135.0
271978,2341678,5,,40016,20.0
271979,2341678,6,,51000,17.0
271980,2341678,7,,90000,140.0
271981,2341679,1,,64761,140.0
271982,2341679,2,,64009,210.0
271983,2341679,3,,62898,210.0
271984,2341679,4,,10205,135.0
271985,2341679,5,,40016,20.0
271986,2341679,6,,51000,17.0
271987,2341679,7,,90000,140.0
271988,2341680,1,,64761,140.0
271989,2341680,2,,64009,210.0
271990,2341680,3,,62898,210.0
271991,2341680,4,,10205,135.0
271992,2341680,5,,40016,20.0
271993,2341680,6,,51000,17.0
271994,2341680,7,,90000,140.0
271995,2341681,1,,64761,140.0
271996,2341681,2,,64009,210.0
271997,2341681,3,,62898,210.0
271998,2341681,4,,10205,135.0
271999,2341681,5,,40016,20.0
272000,2341681,6,,51000,17.0
272001,2341681,7,,90000,140.0
272002,2341682,1,,64761,140.0
272003,2341682,2,,64009,210.0
272004,2341682,3,,62898,210.0
272005,2341682,4,,10205,135.0
272006,2341682,5,,40016,20.0
272007,2341682,6,,51000,17.0
272008,2341682,7,,90000,140.0
272009,2341683,1,,10205,135.0
272010,2341683,2,,64762,75.0
272011,2341683,3,,60987,420.0
272012,2341683,4,,90000,85.0
272013,2341684,1,,64760,140.0
272014,2341684,2,,64746,420.0
272015,2341684,3,,10205,135.0
272016,2341684,4,,40016,20.0
272017,2341684,5,,51000,17.0
272018,2341684,6,,90000,140.0
272019,2341685,1,,64761,90.0
272020,2341685,2,,64009,135.0
272021,2341685,3,,64746,270.0
272022,2341685,4,,10205,135.0
272023,2341685,5,,40016,20.0
272024,2341685,6,,51000,17.0
272025,2341685,7,,90000,90.0
272026,2341686,1,,64761,90.0
272027,2341686,2,,64009,135.0
272028,2341686,3,,64746,270.0
272029,2341686,4,,10205,135.0
272030,2341686,5,,40016,20.0
272031,2341686,6,,51000,17.0
272032,2341686,7,,90000,90.0
272033,2341687,1,,64761,90.0
272034,2341687,2,,64009,135.0
272035,2341687,3,,64746,270.0
272036,2341687,4,,10205,135.0
272037,2341687,5,,40016,20.0
272038,2341687,6,,51000,17.0
272039,2341687,7,,90000,90.0
272040,2341688,1,,64761,90.0
272041,2341688,2,,64009,135.0
272042,2341688,3,,64746,270.0
272043,2341688,4,,10205,135.0
272044,2341688,5,,40016,20.0
272045,2341688,6,,51000,17.0
272046,2341688,7,,90000,90.0
272047,2341689,1,,64761,90.0
272048,2341689,2,,64009,135.0
272049,2341689,3,,64746,270.0
272050,2341689,4,,10205,135.0
272051,2341689,5,,40016,20.0
272052,2341689,6,,51000,17.0
272053,2341689,7,,90000,90.0
272054,2341690,1,,64761,90.0
272055,2341690,2,,64009,135.0
272056,2341690,3,,64746,270.0
272057,2341690,4,,10205,135.0
272058,2341690,5,,40016,20.0
272059,2341690,6,,51000,17.0
272060,2341690,7,,90000,90.0
272061,2341691,1,,64760,140.0
272062,2341691,2,,62898,210.0
272063,2341691,3,,10205,135.0
272064,2341691,4,,40016,20.0
272065,2341691,5,,51000,17.0
272066,2341691,6,,90000,140.0
272067,2341692,1,,64761,90.0
272068,2341692,2,,64009,135.0
272069,2341692,3,,64746,270.0
272070,2341692,4,,10205,135.0
272071,2341692,5,,40016,20.0
272072,2341692,6,,51000,17.0
272073,2341692,7,,90000,90.0
272074,2341693,1,,64761,90.0
272075,2341693,2,,64009,135.0
272076,2341693,3,,64746,270.0
272077,2341693,4,,10205,135.0
272078,2341693,5,,40016,20.0
272079,2341693,6,,51000,17.0
272080,2341693,7,,90000,90.0
272081,2341694,1,,64761,90.0
272082,2341694,2,,64009,135.0
272083,2341694,3,,64746,270.0
272084,2341694,4,,10205,135.0
272085,2341694,5,,40016,20.0
272086,2341694,6,,51000,17.0
272087,2341694,7,,90000,90.0
272088,2341695,1,,64761,90.0
272089,2341695,2,,64009,135.0
272090,2341695,3,,64746,270.0
272091,2341695,4,,10205,135.0
272092,2341695,5,,40016,20.0
272093,2341695,6,,51000,17.0
272094,2341695,7,,90000,90.0
272095,2341696,1,,64761,90.0
272096,2341696,2,,64009,135.0
272097,2341696,3,,64746,270.0
272098,2341696,4,,10205,135.0
272099,2341696,5,,40016,20.0
272100,2341696,6,,51000,17.0
272101,2341696,7,,90000,90.0
272102,2341697,1,,64761,90.0
272103,2341697,2,,64009,135.0
272104,2341697,3,,64746,270.0
272105,2341697,4,,10205,135.0
272106,2341697,5,,40016,20.0
272107,2341697,6,,51000,17.0
272108,2341697,7,,90000,90.0
272109,2341698,1,,64760,90.0
272110,2341698,2,,64746,270.0
272111,2341698,3,,10205,135.0
272112,2341698,4,,40016,20.0
272113,2341698,5,,51000,17.0
272114,2341698,6,,90000,90.0
272115,2341699,1,,10205,135.0
272116,2341699,2,,90000,85.0
272117,2341700,1,,64761,140.0
272118,2341700,2,,64009,210.0
272119,2341700,3,,62898,210.0
272120,2341700,4,,10205,135.0
272121,2341700,5,,40016,20.0
272122,2341700,6,,51000,17.0
272123,2341700,7,,90000,140.0
272124,2341701,1,,64761,140.0
272125,2341701,2,,64009,210.0
272126,2341701,3,,62898,210.0
272127,2341701,4,,10205,135.0
272128,2341701,5,,40016,20.0
272129,2341701,6,,51000,17.0
272130,2341701,7,,90000,140.0
272131,2341702,1,,64761,140.0
272132,2341702,2,,64009,210.0
272133,2341702,3,,62898,210.0
272134,2341702,4,,10205,135.0
272135,2341702,5,,40016,20.0
272136,2341702,6,,51000,17.0
272137,2341702,7,,90000,140.0
272138,2341703,1,,64761,140.0
272139,2341703,2,,64009,210.0
272140,2341703,3,,62898,210.0
272141,2341703,4,,10205,135.0
272142,2341703,5,,40016,20.0
272143,2341703,6,,51000,17.0
272144,2341703,7,,90000,140.0
272145,2341704,1,,64761,140.0
272146,2341704,2,,64009,210.0
272147,2341704,3,,62898,210.0
272148,2341704,4,,10205,135.0
272149,2341704,5,,40016,20.0
272150,2341704,6,,51000,17.0
272151,2341704,7,,90000,140.0
272152,2341705,1,,64761,140.0
272153,2341705,2,,64009,210.0
272154,2341705,3,,62898,210.0
272155,2341705,4,,10205,135.0
272156,2341705,5,,40016,20.0
272157,2341705,6,,51000,17.0
272158,2341705,7,,90000,140.0
272159,2341706,1,,10205,135.0
272160,2341706,2,,63981,75.0
272161,2341706,3,,64762,115.0
272162,2341706,4,,62283,420.0
272163,2341706,5,,61781,75.0
272164,2341706,6,,90000,85.0
272165,2341707,1,,10205,135.0
272166,2341707,2,,90000,85.0
272167,2341708,1,,63993,12.0
272168,2341708,2,,51000,17.0
